,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
167313,Global News Bangkok 🇹🇭,ความรักทำให้โลกหมุนไป GEN X🥃,🏳️‍🌈ATHEIST🇦🇺☄NewsGeek☔TechGeek⌨ Motorsport⏱ Music©️✨80's ♋Comedyツ Wine♔ ✈Aviation ⛵Travel🗺 COOLJAPAN🚄♨⛄⚡📷Photography⛩Pro-Choice⚖Pro-Euthanasia⚕☯️ @GLOBALNEWSTH,2015-08-07 02:15:02,309,511,377,False,2020-08-30 08:33:38,"#COVID19 #CORONAVIRUS Tracker #Thailand 🇹🇭 https://t.co/uvsK7UvzG2 🦠 #Bangkok 
Total Cases: 3,411
New Cases: 0
Deat… https://t.co/xv80C3x44m","['COVID19', 'CORONAVIRUS', 'Thailand', 'Bangkok']",Twidere for Android,False
158469,RoyaNewsEnglish,,"Roya TV's official English language account, delivering top local and international news.",2015-07-30 10:12:42,2892,63,41,False,2020-08-22 07:59:28,#Jordan may enter the increased moderate-risk stage on Saturday if 10 or more new local #COVID19 cases are recorded… https://t.co/WO8x6GSWbE,"['Jordan', 'COVID19']",Twitter Web App,False
129930,Rahul Sattavan,,Single.......👩‍🎓 Always positive but according to conditions * I think...........,2020-05-17 03:33:10,324,308,8945,False,2020-08-14 03:23:05,"UGC - ""Final year exams are crucial for students academic careers.""

Students - We understand your concern but it's… https://t.co/froxOyCcFb",,Twitter for iPhone,False
16388,Rights and might,,"Human being.  Wear a mask for yourself, your family & community.",2020-05-07 15:55:49,16,519,574,False,2020-07-25 00:19:28,"@realDonaldTrump The crime of the century is your  ""handling"" of #Covid19. 

No stable leadership. You gave us erra… https://t.co/MCwg64jEke",['Covid19'],Twitter for Android,False
137742,Olufisayo Aiyesimoju,,,2012-07-14 17:10:30,154,447,42735,False,2020-08-16 04:18:59,"Sending him and his family the same amount of sympathy they've shown to the families of the 170,000+ who've died fr… https://t.co/OPkXyMHluk",,Twitter Web App,False
135010,POZ Global,,"The premier HIV/AIDS advocacy, lifestyle, treatment and information resource.",2011-02-08 14:29:58,2216,35,0,False,2020-08-16 07:21:30,Father and Son Arrested Over Toxic Cure for HIV and COVID-19 @trentonstraube https://t.co/US2vCXOWU0 #AIDS #cure #coronavirus #COVID19,"['AIDS', 'cure', 'coronavirus', 'COVID19']",POZ Global Auto Tweets,False
2082,ᒍOᕼᑎ ᑭᗩᑌᒪ,"England, United Kingdom",Owning our story is the bravest thing we will ever do...,2014-08-25 12:50:25,275,393,3584,False,2020-07-25 11:16:38,Full price for train ticket because I have been unable to renew it due to #COVID19... @SWRRLY sad times!!,['COVID19'],Twitter for iPhone,False
121702,UUK Events,London,"Conferences and events organised by @UniversitiesUK; formulate policy, influence decision makers and raise the profile of key issues in higher education.",2013-04-04 10:00:04,5032,929,1785,False,2020-08-13 08:42:53,"💬 'International partnerships have been a vital part of the UK’s response to #Covid19, and will be a cornerstone of… https://t.co/eyqS8be7q3",['Covid19'],Twitter Web App,False
71508,Susan Dirgham,Australia,"ESL teacher - China, Melbourne and Damascus. Photographer. Anti-war activist, so I research, interview, tweet, and write.
Editor of 'Beloved Syria'.",2011-06-09 04:35:19,3243,3420,1261,False,2020-08-04 05:12:49,"#COVID19
What can #auspol do to help alleviate suffering in #Syria resulting from harsh US #sanctions?
@MarisePayne… https://t.co/r1g4FgEVAH","['COVID19', 'auspol', 'Syria', 'sanctions']",Twitter Web App,False
77951,Hans Kluge,,"Regional Director @WHO_Europe. Passionate about improving health for all. Dad, husband, runner.",2018-04-13 09:42:38,9891,319,741,True,2020-08-06 15:45:28,"Today @ZdravstvoMK 🇲🇰 inaugurated a new emergency operations centre to provide centralized, real-time info, monitor… https://t.co/mAlVFw7jYr",,Twitter for iPhone,False
140334,OverTheBar ⚽️✍️🗣📺,United Kingdom,"An Independent Football Site. News, analysis, history & opinion. Discussing all aspects of the beautiful game. By fans for fans. Visit:➡️https://t.co/PhskRrz3ZO",2017-02-19 21:18:56,8403,3768,59131,False,2020-08-17 08:15:53,"Peru: 'Did They Bring Football Back The Right Way?'

In this article, our lead writer on Latin American football,… https://t.co/hkrulv9pkR",,Twitter for iPhone,False
91877,john collings,london,A lone voice - born with a social conscience,2011-01-24 08:31:24,1861,4991,15278,False,2020-08-09 08:12:01,@NickCooperative @redflag3rd Ha ha maybe #covid19 problems in him,['covid19'],Twitter for Android,False
49647,Michael Wong,"Sacramento, CA","President, California Society of Plastic Surgeons; UC Davis Residency Program Director of Plastic Surgery; Blessed husband and father",2013-11-12 02:14:15,161,88,116,False,2020-07-31 17:45:25,#covid19 numbers continue to rise in  #Sacramento and #ucdavismedicalcenter so we’ve added new eye protection to ou… https://t.co/Jvv2e5Odsb,"['covid19', 'Sacramento', 'ucdavismedicalcenter']",Instagram,False
33676,ComradesRace,"Pietermaritzburg, South Africa",The official Comrades Marathon Twitter account. #TheUltimateHumanRace is the world's oldest and largest ultramarathon.,2011-02-21 08:41:58,58413,9110,20739,True,2020-07-28 06:00:00,Be kind to address stigma during #Covid19. #RunSafe #RunSmart #FlattenTheCurve https://t.co/KDyrKceXsI,"['Covid19', 'RunSafe', 'RunSmart', 'FlattenTheCurve']",TweetDeck,False
108553,Gulf News Video,"Dubai, United Arab Emirates","The best news and entertainment videos from Gulf News, the leading English newspaper in the United Arab Emirates.",2011-06-05 10:28:26,9251,255,38,False,2020-08-11 07:45:00,Distance and online learning were already a part of most university infrastructure in #UAE however with #COVID19 te… https://t.co/FsokYcNhMH,"['UAE', 'COVID19']",TweetDeck,False
14408,Mary Beth Miotto MD MPH,"Massachusetts, USA",Pediatrician & public health advocate. Save lives 1 at a time AND millions at a time. Unabashedly pro-kid.#Tweetiatrician @MassChapterAAP #BLM #SchoolHealth,2017-04-27 13:39:02,7153,4819,68429,False,2020-07-25 01:49:31,I live in an area where most people are taking good precautions to limit community spread of #COVID19 but we still… https://t.co/rhm24AXvhX,['COVID19'],Twitter Web App,False
149693,Helene Byrne,,,2019-04-18 22:25:52,7,84,3,False,2020-08-18 17:46:31,"Show Your Support for Essential Workers: Share this Icon
#ProjectGratitude, #ProtectWorkers, #covid19… https://t.co/NyjCFEY8Zb","['ProjectGratitude', 'ProtectWorkers', 'covid19']",Twitter Web App,False
81578,BloombergQuint,"Mumbai, India","#India’s premier multi-platform #business and financial #news company.

#BQBlue queries: support@bloombergquint.com
Follow: https://t.co/Lvz7iz0zt1",2016-03-29 08:30:59,168477,140,88,True,2020-08-06 14:49:42,"Experts see RBI’s #Covid19 restructuring scheme as an essential service.
https://t.co/fs5kiWXWAN",['Covid19'],Twitter Web App,False
35288,Open Source For You,India,Asia's leading publication on open source.,2009-02-12 12:42:19,25655,266,23,False,2020-07-28 05:07:08,@linuxfoundation  to compete with #AarogyaSetuApp. #Linux has launched a public health initiative to combat… https://t.co/Dg11e4W1T0,"['AarogyaSetuApp', 'Linux']",Twitter Web App,False
162418,NDTV Videos,,Videos from NDTV Newsroom,2011-02-09 13:46:18,235202,24,11,True,2020-08-22 04:19:24,Watch | Social distancing norms flouted at Mumbai's Dadar flower market ahead of 10-day Ganesh festival.… https://t.co/dACgWKvKHB,,TweetDeck,False
170838,Rogue Wave,"Boston, MA","have not seen it all🚴🏻‍♀️ Day Trader NASDAQ exchange🤹‍♂️Downeaster Boating🌊Coast Guard AUX 🌥 citizen marine scientist 🌎Art, Nature, Travel and Music = Joy",2015-12-20 18:37:42,739,1610,9260,False,2020-08-30 05:07:34,"182,000 Americans have died from the #coronavirus and the @GOP throw a party at the #WhiteHouse few are wearing mas… https://t.co/Ec8BsC3FV5","['coronavirus', 'WhiteHouse']",Twitter for iPad,False
13873,"Ahmed Al-Jaishi, Epidemiologist","London, Ontario","#Epidemiologist, Daily #COVID19 🦠 updates, #EpiTwitter

Completing PhD @HEI_mcmaster

.",2016-12-30 16:19:15,286,251,1910,False,2020-07-25 02:19:15,@MLHealthUnit @Healthmac. Is there a way to download the raw COVID-19 data (used for the dashboard) for London and… https://t.co/m3EVOmGwOD,,Twitter Web App,False
95970,Agoosetus Gander,,You better goose yourself in the music the moment you own it you better never let it goose.,2020-02-20 03:32:32,4,3,12,False,2020-08-09 04:35:43,"I CAN STILL BITE THE SHIT OUT OF YOU THROUGH THIS CONFOUNDED CONTRAPTION. 

Mask up. Don’t honk your germs on every… https://t.co/Noap1P1ueF",,Twitter for iPhone,False
121824,BSL - British School of Language,India ,#LanguageSchool #IELTS #StudyAbroad #onlineclasses,2008-09-11 11:28:26,613,117,124,False,2020-08-13 08:37:58,"Guess the right answer.😋

#britishschool #englishschool #onlineenglishcourse #onlinecourses #onlinecoaching … https://t.co/7aiXJeKQ93","['britishschool', 'englishschool', 'onlineenglishcourse', 'onlinecourses', 'onlinecoaching']",Twitter for Android,False
12928,Rebecca Trotter,northern midwest,Reading Addict - 📚😱♥️📚😱♥️📚                               Happy Wifey Poo -  ♥️♥️♥️♥️♥️♥️♥️Bleeding Heart Liberal 📚📚📚📚📚📚📚 Reading Class member,2009-08-19 11:42:07,737,1865,36749,False,2020-07-25 03:12:30,"USA TODAY: Congressional staff member for Rep. Vern Buchanan dies of COVID-19.
https://t.co/zZTDPgLYAp
#COVID19 
via @GoogleNews",['COVID19'],Twitter for Android,False
106671,कटु सत्य,,MBA ~ Engineer ~ Banker ~ Branch Head ~ CAIIB ~ Credit Mngmnt. NIBM ~,2020-04-01 18:11:51,1728,1528,1574,False,2020-08-11 08:40:05,"@suchetadalal @nsitharaman @PMOIndia HE Reached with crowd , no social distancing ,

As visible Bank has done some… https://t.co/IqnAEPtP1k",,Twitter for Android,False
18388,Women in STEMM Aust,Australia,"Volunteer-run, connecting all women in science, technology, engineering, math & medicine (STEMM) #girlsinSTEMM #womeninSTEMM Cofounders @startupshelley @MVEG001",2013-10-25 08:36:21,31647,28821,49097,False,2020-07-26 08:30:19,"Sarah Gilbert, the researcher leading the race to a #Covid19 vaccine #WomeninSTEMM  https://t.co/JKLrDHy7la","['Covid19', 'WomeninSTEMM']",Twitter for iPhone,False
109989,LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,62893,350,99,True,2020-08-11 06:57:37,"#COVID19 Transmission Risk May be Controlled by Using Mouthwash Daily, Say German Scientists
https://t.co/VMvkwn03II",['COVID19'],Twitter Web App,False
24115,Krystalgreatnes,CANADA,"There is no such thing as a bad idea, just poorly executed awesome ones!",2008-09-13 05:41:19,11,57,5564,False,2020-07-26 02:40:23,Pyshically I am in July... mentally I'm still processing the end of February. #COVID19,['COVID19'],Twitter for Android,False
97941,Healthwatch Brent,Brent,"Healthwatch Brent aims to give citizens and communities a stronger voice to influence and challenge how health and social care services are
provided in Brent",2013-07-24 11:42:36,1495,458,260,False,2020-08-10 16:24:05,Your views are important to us in#Brent. If you spent time in #hospital during #Covid19 please share your experienc… https://t.co/QFiZfujE0T,"['hospital', 'Covid19']",TweetDeck,False
45918,Shawn Storm,"Quakertown, PA","Teacher of Amazing Young People - proud father of 3, coach, blogger, 7th grade reading teacher & learner - my students are changing history",2008-08-24 10:38:15,3908,2938,31273,False,2020-07-31 18:53:23,"Smh...
Wish me luck this year. 
Luck stops #COVID19 right? Right? https://t.co/D7NZMudzXi",['COVID19'],Twitter for Android,False
10572,▫️◽ 🇮🇳 Faiz 🇮🇳 ◽▫️,India,"My humanity is bound up in yours, for we can only be human together...",2011-06-10 10:19:13,1238,35,11647,False,2020-07-25 05:17:15,"#CoronaUpdatesInIndia
25 July #MoHFW

1336861 Total #COVID19 cases
48916 new cases in 24 hrs
757 deaths in 24 hrs… https://t.co/zNXOLO9XXs","['CoronaUpdatesInIndia', 'MoHFW', 'COVID19']",Twitter for Android,False
116878,Ravin Gupta,india,Tweet is personal opinion and Retweet is not endorsement.,2010-01-01 16:24:24,509,550,7362,False,2020-08-12 05:44:58,"#अनंतहेगड़ेमाफ़ी_मांगो 
#BSNL_Pride_Of_India  #Even in the terrible situations of #COVID19, #BSNL staff provisioned… https://t.co/2v17DIm5uB","['अनंतहेगड़ेमाफ़ी_मांगो', 'BSNL_Pride_Of_India', 'Even', 'COVID19', 'BSNL']",Twitter Web App,False
24426,Hindustan Times,India,One of India's largest media companies. Latest news from around the world. Retweets are not endorsements,2009-04-29 10:11:34,7649612,126,2959,True,2020-07-26 02:22:34,"Brazil records over 51,000 #Covid19 cases, 1,211 deaths in last 24 hours

https://t.co/VBjTFLJtyb https://t.co/MnDmGCIrJg",['Covid19'],Twitter Web App,False
33897,Onkar Pandey,"Pune, Nagpur - India","Software, Innovation, Startups, Strategy, Politics, Driving | Writer | Poetry | Karma | Honoured PM Modi follows me 😊| Views strictly personal, RT≠ Endorsement",2013-08-20 15:56:59,4494,358,2689,False,2020-07-28 05:52:55,The sliver lining #COVID19 has for India is that it has accelerated our healthcare infrastructure development and s… https://t.co/6VPKRWxxyu,['COVID19'],Twitter Web App,False
69648,Stefan Simanowitz,stefan.simanowitz@amnesty.org,Campaigning journalist || Media manager || All views are my own || Easily distracte @Under_Covid,2010-02-18 14:29:43,38347,7613,23172,True,2020-08-04 06:30:35,Look at the graphs they give to @realDonaldTrump - simplified so much that even a kindergartener could understand t… https://t.co/xYXYIUT5VK,,Twitter for iPhone,False
102441,#BRExitDone #OneUK #StayAlert,United Kingdom,Nemo mortalium omnibus horis sapit #StayAlert #BorisIsMyPM #OneUK #Veteran #BrExit #EndAnglophobia #Conservative #SNPFail #DissolveHolyrood #ResignSturgeon,2013-01-30 23:58:34,921,1411,7012,False,2020-08-10 15:12:45,#SQAResultsFiasco has no impact on #COVID19 - #Nicoliar does love to present a Party Political Broadcast.… https://t.co/NmnGQcG7Eg,"['SQAResultsFiasco', 'COVID19', 'Nicoliar']",Twitter for iPhone,False
115093,Eastern Nile,Ethiopia,"We showcase everything you need to know about one of the oldest nations in the world, ETHIOPIA! 
follow us on IG: https://t.co/KzmMkMAgL7",2019-10-15 12:58:25,2320,1151,1328,False,2020-08-12 06:59:42,"The 28 brains behind stem cell therapy breakthrough in the #UAE.
For bone marrow transplant and treatment of… https://t.co/2od8HDBkEa",['UAE'],Twitter for Android,False
131101,*z1y2x3,USA,"Math, Politics, Economics, Investing. Focus: People will die from COVID19 because it’s a Pandemic. We will never lockdown again. We will WORK through it!",2009-02-22 19:30:19,1819,2652,16836,False,2020-08-14 02:24:13,"If wearing a #mask is so powerful in suppressing #COVID19, WHY CAN #CALIFORINA open up? #CA.","['mask', 'COVID19', 'CALIFORINA', 'CA']",Twitter for iPad,False
106116,bbnnews,,,2015-12-24 15:11:32,575,21,71,False,2020-08-11 08:56:41,"#India Has Recorded 53,601 New #COVID19 #positive #cases In A #single Day

https://t.co/btAZ4896eP","['India', 'COVID19', 'positive', 'cases', 'single']",Twitter Web App,False
156386,QQuiet Australian No Longer🕇🇦🇺,Lost Highway,"🔸️Jesus🕇🔸️Family🔸️#Patriot🔸️
🔸️#Conservative🔸️#ProLife🔸️ 🔸️#TRUMP🔸️Matthew 21:12-13🔸️
🔸️It's time to take Australia back🔸️",2011-06-01 20:22:35,6303,6127,118673,False,2020-08-22 09:39:50,"@DAVEWILLISON1 We need to learn to live with #coronavirus like we do flu, rhinovirus and other viral infections. Pe… https://t.co/xPRxLBm6vK",['coronavirus'],Twitter for Android,False
119500,SOS Sounds,Online,https://t.co/5FaOlBQjKJ,2017-09-14 18:32:28,719,53,554,False,2020-08-13 09:50:06,"Corona has ruined our summer 😥

https://t.co/MZjCpmIKGP

SOS Sounds TWE | Your music, your way

#SOSSounds #Summer… https://t.co/7H9Q6AUdUc","['SOSSounds', 'Summer']",Hootsuite Inc.,False
162132,The Surrealist Side of the Street,Ohlone Land,"[Not Gary Kamiya] Baghdad by the Bay, Cool Grey City of Love—coffee, cable cars, burritos, beatniks, hippies, hills. #GoodTrouble #Antifascist",2009-04-04 20:53:03,2072,3612,48871,False,2020-08-22 04:34:58,"Remember WWII? You probably heard about it, or read about it school. We went from producing 2k airplanes in 1939 to… https://t.co/0iRo7ZVWtQ",,Twitter Web App,False
22856,ThePowerOfMath,,,2012-02-28 04:46:46,227,440,49447,False,2020-07-26 04:06:38,"While a legitimate reason, #COVID19 has been an excuse for social isolation for far too long",['COVID19'],Twitter for Android,False
152014,Paperbirds_Coronavirus,,Paperbirds_coronavirus is an initiative committed to deliver unbiased daily literature updates about the COVID-19 outbreak to health care professionals,2019-11-05 15:55:40,145,3,17,False,2020-08-18 16:58:03,"In the news: Coronavirus pandemic now driven by younger adults, WHO says https://t.co/i1om0u7Vl7 #coronavirus #COVID19 #2019ncov","['coronavirus', 'COVID19', '2019ncov']",dlvr.it,False
104812,Twitter Moments Australia,"Sydney, Australia",The best of what’s happening on Twitter in an instant.,2015-12-17 22:00:28,32425,79,235,True,2020-08-11 09:29:09,The @JohnsHopkins' global #COVID19 tracker has passed 20 million infections. https://t.co/m5syc0NrhH,['COVID19'],TweetDeck,False
77085,ROI-NJ,"New Jersey, USA",A business media company and the authoritative source for news and connections impacting New Jersey’s economic movers and shakers.,2017-08-30 20:22:18,4433,2512,5936,False,2020-08-06 16:00:01,.@JNJNews's @JanssenGlobal unit has an agreement with the @USAGov to provide 100 million doses of its #COVID19 inve… https://t.co/4gU4olHLHh,['COVID19'],TweetDeck,False
117682,Gaia Eternal 🕉 🕊,,"I'm a novelist, religous scholar and political activist. we/us. My first book, Fate’s Peak, is available at https://t.co/D4w6xrezr9",2019-09-23 20:17:59,582,815,6029,False,2020-08-13 10:43:53,How long until #Democrats start arguing Trump released #COVID19 in China,"['Democrats', 'COVID19']",Twitter for iPhone,False
14861,"Geeta Nayyar, MD MBA","Miami, FL","A dose of reality from a real doctor. Executive Medical Director @Salesforce. Mom life, #healthtech leader & #HIMSS20 digital influencer. #WomenInHIT #hcldr",2008-12-01 16:31:40,22216,4383,15429,True,2020-07-25 01:25:54,"5% of Americans have used #telehealth for the first time since the onset of #COVID19, and most of them are willing… https://t.co/HDljPbNX3E","['telehealth', 'COVID19']",Twitter Web App,False
113231,Nevis Tourism,"Cades Bay - Nevis, West Indies","A fanatic about the island of Nevis, West Indies.",2008-08-11 05:11:06,1734,183,35,False,2020-08-12 08:01:06,"#Nevis, #StKitts, #Covid19, #Cricket, #Caribbean - Australian Simon Helmot, head coach of the St. Kitts and Nevis P… https://t.co/U4u1SJlGuM","['Nevis', 'StKitts', 'Covid19', 'Cricket', 'Caribbean']",Twitter Web App,False
104781,Jason Jakus,Southwest Florida,"Licensed Florida Real Estate Broker/Owner at NextHome Advisors, Peak Performance Coach, Social Media Expert, National Speaker, Instructor, Best Selling Author",2009-08-18 15:37:30,11736,6106,810,False,2020-08-11 09:29:49,Home prices hold strong as the real estate market in SWFL continues to recover! #swflrealestate #RealEstate… https://t.co/X1EPvJvGiW,"['swflrealestate', 'RealEstate']",Twitter for iPhone,False
18503,Leonard Horne,Macassar South Africa,WHO DARES WINS,2017-10-07 14:55:45,73,328,217,False,2020-07-26 08:24:58,"@SimonPGrindrod @PresidencyZA Ja. Inasmuch as we critisise @MYANC , #COVID19 is not something I wish on anybody!!",['COVID19'],Twitter for Android,False
103444,Dr Sweety Aggarwal,,"Doctor, 
Gynaecologist, Educator @Unacademy ,Ayush Doctor,
Ayurveda is the healing touch of nature., Covid-19 pandemic,
Corona Warrior,Believeinkarma",2020-03-03 14:02:23,645,1290,3846,False,2020-08-11 09:59:44,@gogoBusGlobal My First #destination post #covid19 is south sikkimwith my travel patner @amanupadyay 🌸#gogoBus… https://t.co/Qb1ubt5kOb,"['destination', 'covid19', 'gogoBus']",Twitter for Android,False
176495,Scarritt Bennett Center,"Nashville, TN","Creating space where individuals and groups engage each other to achieve a more just world. #hospitalityisjustice #scarrittbennett #nashville
RT ≠ endorsement",2009-07-06 18:17:41,1885,1738,570,False,2020-08-29 22:11:00,. @UMNS: “Educators and parents are scrambling to reduce the threat of #COVID19 while ensuring children get the chi… https://t.co/OSzdTfdteK,['COVID19'],Buffer,False
28744,ZeliaLH 🇮🇳🇯🇵,"Tokyo, Japan",Ret. UN official. Indian in Japan. Liberal. RT = food for thought. #Resister #EndFamilyDetention #EnoughIsEnough #FBR #BlackLivesMatter #VoteBlue2020 across USA,2009-06-19 01:41:45,545,410,5618,False,2020-07-27 04:24:27,"As #COVID19 cases in #Japan surge past 30,000 with approx. 1,000 deaths (incl. those on the #PrincessDiamond cruise… https://t.co/sz35ZHWhYt","['COVID19', 'Japan', 'PrincessDiamond']",Twitter Web App,False
7062,TOI Mumbai,Mumbai,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mkZBr,2009-04-13 12:56:14,202645,82,27,True,2020-07-25 07:55:31,"Mumbai: 18 cops, including the senior inspector of Naya Nagar police station in Mira Road test positive for #Covid19.",['Covid19'],TweetDeck,False
114722,Boy_pej,"Calabar, Nigeria","Talented singer and song writer🎶🎶🎶
I Am the Afro_Pop revolution",2019-06-25 23:05:37,336,536,801,False,2020-08-12 07:09:57,"Na blow I wan blow..
I no wan kill person
#lightning #SomtoBets #COVID19 #wednesdaymorning #bangaloreriots… https://t.co/46ZAmtANJm","['lightning', 'SomtoBets', 'COVID19', 'wednesdaymorning', 'bangaloreriots']",Twitter for Android,False
128447,Kevans Rono,kenya,All things IT DM for great deals on all gadgets,2011-02-19 10:29:07,1123,1010,312,False,2020-08-14 04:34:08,"Brandnew HP Stream 11
Intel Celeron 
4GB RAM
64GB SSD
11” Display
Windows 10+ Office 2019
Ksh.17,500/-
☎️0727502105… https://t.co/NCUUqk5Pzc",,Twitter for iPhone,False
174702,RBClouston,"Ontario, Canada","“I am a part of all I have met.”  Ulysses, Alfred, Lord Tennyson",2015-11-23 08:53:07,193,465,12459,False,2020-08-30 00:28:44,"...No Tests = No Cases

🇨🇦Pop 37.7M
Tests 5,776,051 or 141,695+/1M

Canada 5,063(+47) ‘active’ cases #COVID19

Mani… https://t.co/N4WHONFq9m",['COVID19'],Twitter for iPad,False
59700,Scotland Yard CSI,,The Untold Stories of a Scotland Yard Crime Scene Photographer. Writing non-fiction. Exploring fiction & screenwriting. Rep'd by @jkpapin DG&B New York ✍️📚🎬,2015-08-01 21:24:47,8828,659,30474,False,2020-08-02 21:36:35,"""Globally, as of 2:19pm CEST, 2 August 2020, there have been 17,660,523 confirmed cases of COVID-19, including 680,… https://t.co/ozF6DpPDxy",,Twitter Web App,False
148734,BetterScience,,"Trying to make a difference in Academia, 1 tweet at a time. 
Humor included. 
Follow us for the latest.
https://t.co/qbOdQSUX9S",2012-08-04 23:55:08,2229,4959,1195,False,2020-08-18 18:04:00,"""I was able to achieve what I achieved because I did not forgive recklessness and greed.""

- Coronavirus Maximus

#COVID19 #coronavirus","['COVID19', 'coronavirus']",Twitter Web App,False
86702,Mark,USA,"June 24th 2020 Dad went to Heaven...😔

July 17th 2020 my Uncle went to Heaven?! 😖

Really into music. Maybe some bands & singers most haven't heard of, yet.",2011-04-02 04:59:25,570,300,254,False,2020-08-08 12:37:54,"I'll actually see my First Concert this Summer EXACTLY 6 Months after the Last Concert! 😀

@SkilletMusic with… https://t.co/xVCjRx5Yh5",,Twitter Web App,False
177157,The Courier-Mail,"Queensland, Australia",Queensland's number one news source. Proudly Maroon. Subscribe https://t.co/t3KgkplPEi; Newsletter https://t.co/9504YQzp6L,2007-10-22 23:36:14,149652,1151,1227,True,2020-08-29 21:33:42,Locked-up: Schapelle Corby in #COVID19 isolation in Brisbane https://t.co/S6PuCit6ki https://t.co/kYXLRkaHQg,['COVID19'],TweetDeck,False
10177,Jela,,🦋🦋🦋🦋🦋🦋,2019-01-17 07:27:39,13,78,10,False,2020-07-25 05:34:51,Worldwide has created a guidebook for conducting or planning #COVID19 clinical studies for the industry to use as a… https://t.co/U2QrBieJn0,['COVID19'],Dynamic Signal,False
71059,Kenya Geographic,Kenya,Kenya Geographic a multi-award-winning online Integrated Tourism Platform where your #Kenyan #adventure begins.,2009-12-13 17:00:16,3835,708,1112,False,2020-08-04 05:31:31,"As the hospitality industry in Kenya prepares to reopen, the Planhotel Hospitality Group has been pursuing a unique… https://t.co/MtwhV1mXGk",,Blog2Social APP,False
3750,Zorins TV,"worldwide, India, UAE, KSA",ZORINS MEDIA GROUP is recently launched with its vision to deliver Qualitative Information and Entertainment for all age groups. Zorins Media group is Broadcast,2019-01-06 09:55:02,391,1354,9,False,2020-07-25 10:10:32,"Travellers to UK from 5 more countries won’t need quarantine
#Travellers #UKTravellers #quarantine #COVID19… https://t.co/giTMZNlqNo","['Travellers', 'UKTravellers', 'quarantine', 'COVID19']",Twitter Web App,False
95527,WA Health,Western Australia,"Twitter account for the Department of Health, Western Australia. Follow us for updates, news and links. View social media terms of use http://t.co/S6aL4O9B13",2010-01-21 02:24:56,8589,408,269,True,2020-08-09 05:05:48,Media statement: COVID-19 update - 9 August 2020 https://t.co/ovXruLdiQZ #COVID19,['COVID19'],Twitter Web App,False
122131,MOX News,United States,This is the **OFFICIAL** MoxNews Twitter Account. Catch the LIVE YouTube show Weeknights at 7pm PST,2009-05-14 22:38:02,571,395,709,False,2020-08-13 08:28:53,Congressman Gohmert Says The Democrats Should Be Banned From Politics Because Of Their Racist Roots! #COVID19… https://t.co/gfTYFI3UN6,['COVID19'],Twitter Web App,False
143117,The Pottscast,"Vancouver, British Columbia","New series of podcasts discussing football, wrestling and a variety of different topics with regular and special guests. You can also find us on Instagram.",2020-04-30 22:05:37,79,166,497,False,2020-08-17 06:39:14,"Hopefully during this time with restrictions due to #COVID19 you can find time away to recharge or whatever. 

If y… https://t.co/JU3vk6DeI3",['COVID19'],Twitter for Android,False
9751,Open Letters,Text RESIST to 50409,"Copies of real letters delivered to the President, Congress, Governors, and State Legislators. Send 'resist' as a Direct Message to @resistbot to write yours.",2017-12-06 22:18:07,17161,3,2,True,2020-07-25 05:55:05,🖋 Sign “Request for urgent support of Long Covid patients” and I’ll deliver a copy to your officials:… https://t.co/Svo0iOYgwQ,,Resistbot Open Letters,False
74214,solmelu,Mangaluru,"News, Information, Entertainment of coastal city of Mangaluru (Dakshina Kannada) & Udupi & more.",2020-04-29 12:57:37,15,107,4,False,2020-08-04 03:21:38,"Top 6 must-know, daily bulletins of the day!

#India #Karnataka #Udupi #keralacm #Kerala #pinarayivijayan #lockdown… https://t.co/OygVtAFSyQ","['India', 'Karnataka', 'Udupi', 'keralacm', 'Kerala', 'pinarayivijayan', 'lockdown']",Twitter Web App,False
38145,Misty Shay,"Charlotte, NC",I am the mother to two brats that i love like nothing else in this world. i am also a wife to my bestfriend and soulmate of 18 years. DISFUNCTIONAL FAMILY 💕,2018-09-26 19:52:32,8,126,583,False,2020-07-28 03:43:26,1 of 2 I hope the right decisions are made in the coming weeks for our country. @foxnewsalert @CNN @WhiteHouse… https://t.co/90bqIOJ62m,,Twitter for iPhone,False
31657,Gulf News,United Arab Emirates,"The official Twitter feed from Gulf News, the UAE's biggest selling English language newspaper.",2009-02-11 08:21:32,1142833,229,495,True,2020-07-27 01:58:00,"Algeria needs 'economic dialogue' to avoid crisis #coronavirus #COVID19 
https://t.co/ZDQ5Bj5uxW","['coronavirus', 'COVID19']",TweetDeck,False
85539,Carl Hessler Jr.,"Philly suburbs & Wash., DC","Journalist covering crime & justice for MediaNews Group, Philadelphia area/Montgomery County Court. National Headliner Award winner. Enjoys compelling stories.",2011-06-17 19:10:57,4239,2270,3976,False,2020-08-08 13:10:09,"Between July 31 &amp; Aug. 6 the percent-positivity rate for #MontcoPa was 2.5 percent, according to #PA #COVID19 Early… https://t.co/zkurC81ihe","['MontcoPa', 'PA', 'COVID19']",Twitter for Mac,False
